datetime,open,high,low,close
2024-01-15 00:00:00,1.09462,1.09472,1.09443,1.09455
2024-01-15 00:05:00,1.09456,1.09468,1.09432,1.09447
2024-01-15 00:10:00,1.0946,1.09478,1.09456,1.09464
2024-01-15 00:15:00,1.09478,1.09491,1.09458,1.09473
2024-01-15 00:20:00,1.09473,1.09476,1.09471,1.09476
2024-01-15 00:25:00,1.09477,1.09482,1.0947,1.09477
2024-01-15 00:30:00,1.09478,1.09494,1.0947,1.09474
2024-01-15 00:35:00,1.09475,1.09482,1.09473,1.0948
2024-01-15 00:40:00,1.0948,1.09488,1.09476,1.09483
2024-01-15 00:45:00,1.09482,1.09491,1.09482,1.09491
2024-01-15 00:50:00,1.09492,1.09496,1.0948,1.09481
2024-01-15 00:55:00,1.09481,1.09495,1.09477,1.09483
2024-01-15 01:00:00,1.09483,1.09484,1.09442,1.09452
2024-01-15 01:05:00,1.09453,1.09461,1.0945,1.09456
2024-01-15 01:10:00,1.09456,1.09468,1.09453,1.09468
2024-01-15 01:15:00,1.09466,1.09471,1.09457,1.09471
2024-01-15 01:20:00,1.0947,1.09474,1.09458,1.0946
2024-01-15 01:25:00,1.09459,1.09461,1.09454,1.09458
2024-01-15 01:30:00,1.09459,1.09459,1.09443,1.09449
2024-01-15 01:35:00,1.09448,1.09463,1.09448,1.09463
2024-01-15 01:40:00,1.09461,1.09469,1.09458,1.09462
2024-01-15 01:45:00,1.0946,1.0946,1.09442,1.09445
2024-01-15 01:50:00,1.09445,1.09445,1.09434,1.09444
2024-01-15 01:55:00,1.09444,1.09444,1.09431,1.09441
2024-01-15 02:00:00,1.09442,1.09444,1.09407,1.09407
2024-01-15 02:05:00,1.09407,1.0942,1.09402,1.09415
2024-01-15 02:10:00,1.09414,1.09432,1.0941,1.09419
2024-01-15 02:15:00,1.09419,1.09435,1.09415,1.09435
2024-01-15 02:20:00,1.09433,1.09459,1.09425,1.09454
2024-01-15 02:25:00,1.09453,1.09462,1.09443,1.09449
2024-01-15 02:30:00,1.09449,1.09478,1.09444,1.09476
2024-01-15 02:35:00,1.09475,1.09487,1.09472,1.09476
2024-01-15 02:40:00,1.09474,1.09491,1.09472,1.09484
2024-01-15 02:45:00,1.09484,1.09513,1.09484,1.09495
2024-01-15 02:50:00,1.09495,1.09534,1.09492,1.09521
2024-01-15 02:55:00,1.09522,1.09525,1.0951,1.09525
2024-01-15 03:00:00,1.09525,1.09547,1.09518,1.09536
2024-01-15 03:05:00,1.09535,1.0954,1.09526,1.09535
2024-01-15 03:10:00,1.09534,1.09538,1.09521,1.09527
2024-01-15 03:15:00,1.09527,1.09531,1.09506,1.09515
2024-01-15 03:20:00,1.09514,1.0953,1.09511,1.09519
2024-01-15 03:25:00,1.09518,1.09521,1.09485,1.09488
2024-01-15 03:30:00,1.09489,1.09512,1.09487,1.09491
2024-01-15 03:35:00,1.09492,1.09511,1.09491,1.0951
2024-01-15 03:40:00,1.09511,1.09533,1.0951,1.09531
2024-01-15 03:45:00,1.0953,1.09533,1.09522,1.09531
2024-01-15 03:50:00,1.09531,1.0955,1.09531,1.09545
2024-01-15 03:55:00,1.09545,1.09553,1.09535,1.09538
