window,count,probability
"(datetime.time(16, 0), datetime.time(17, 30))",158,0.6030534351145038
"(datetime.time(16, 5), datetime.time(17, 35))",156,0.5954198473282443
"(datetime.time(16, 10), datetime.time(17, 40))",156,0.5954198473282443
"(datetime.time(16, 15), datetime.time(17, 45))",150,0.5725190839694656
"(datetime.time(16, 20), datetime.time(17, 50))",150,0.5725190839694656
"(datetime.time(16, 25), datetime.time(17, 55))",145,0.5534351145038168
"(datetime.time(16, 30), datetime.time(18, 0))",144,0.549618320610687
"(datetime.time(16, 35), datetime.time(18, 5))",139,0.5305343511450382
"(datetime.time(16, 40), datetime.time(18, 10))",136,0.5190839694656488
"(datetime.time(16, 45), datetime.time(18, 15))",140,0.5343511450381679
"(datetime.time(16, 50), datetime.time(18, 20))",139,0.5305343511450382
"(datetime.time(16, 55), datetime.time(18, 25))",139,0.5305343511450382
"(datetime.time(17, 0), datetime.time(18, 30))",140,0.5343511450381679
"(datetime.time(17, 5), datetime.time(18, 35))",134,0.5114503816793893
"(datetime.time(17, 10), datetime.time(18, 40))",133,0.5076335877862596
"(datetime.time(17, 15), datetime.time(18, 45))",132,0.5038167938931297
"(datetime.time(17, 20), datetime.time(18, 50))",130,0.4961832061068702
"(datetime.time(17, 25), datetime.time(18, 55))",130,0.4961832061068702
"(datetime.time(17, 30), datetime.time(19, 0))",127,0.4847328244274809
"(datetime.time(17, 35), datetime.time(19, 5))",123,0.46946564885496184
"(datetime.time(17, 40), datetime.time(19, 10))",120,0.4580152671755725
"(datetime.time(17, 45), datetime.time(19, 15))",116,0.44274809160305345
"(datetime.time(17, 50), datetime.time(19, 20))",111,0.42366412213740456
"(datetime.time(17, 55), datetime.time(19, 25))",110,0.4198473282442748
"(datetime.time(18, 0), datetime.time(19, 30))",109,0.41603053435114506
"(datetime.time(18, 5), datetime.time(19, 35))",109,0.41603053435114506
"(datetime.time(18, 10), datetime.time(19, 40))",105,0.40076335877862596
"(datetime.time(18, 15), datetime.time(19, 45))",104,0.3969465648854962
"(datetime.time(18, 20), datetime.time(19, 50))",104,0.3969465648854962
"(datetime.time(18, 25), datetime.time(19, 55))",98,0.37404580152671757
"(datetime.time(18, 30), datetime.time(20, 0))",95,0.36259541984732824
"(datetime.time(18, 35), datetime.time(20, 5))",92,0.3511450381679389
"(datetime.time(18, 40), datetime.time(20, 10))",93,0.3549618320610687
"(datetime.time(18, 45), datetime.time(20, 15))",89,0.33969465648854963
"(datetime.time(18, 50), datetime.time(20, 20))",83,0.31679389312977096
"(datetime.time(18, 55), datetime.time(20, 25))",81,0.30916030534351147
"(datetime.time(19, 0), datetime.time(20, 30))",78,0.29770992366412213
"(datetime.time(19, 5), datetime.time(20, 35))",78,0.29770992366412213
"(datetime.time(19, 10), datetime.time(20, 40))",74,0.2824427480916031
"(datetime.time(19, 15), datetime.time(20, 45))",74,0.2824427480916031
"(datetime.time(19, 20), datetime.time(20, 50))",75,0.2862595419847328
"(datetime.time(19, 25), datetime.time(20, 55))",74,0.2824427480916031
"(datetime.time(19, 30), datetime.time(21, 0))",76,0.2900763358778626
"(datetime.time(19, 35), datetime.time(21, 5))",80,0.3053435114503817
"(datetime.time(19, 40), datetime.time(21, 10))",80,0.3053435114503817
"(datetime.time(19, 45), datetime.time(21, 15))",80,0.3053435114503817
"(datetime.time(19, 50), datetime.time(21, 20))",79,0.3015267175572519
"(datetime.time(19, 55), datetime.time(21, 25))",78,0.29770992366412213
"(datetime.time(20, 0), datetime.time(21, 30))",81,0.30916030534351147
"(datetime.time(20, 5), datetime.time(21, 35))",81,0.30916030534351147
"(datetime.time(20, 10), datetime.time(21, 40))",85,0.3244274809160305
"(datetime.time(20, 15), datetime.time(21, 45))",85,0.3244274809160305
"(datetime.time(20, 20), datetime.time(21, 50))",86,0.3282442748091603
"(datetime.time(20, 25), datetime.time(21, 55))",86,0.3282442748091603
"(datetime.time(20, 30), datetime.time(22, 0))",89,0.33969465648854963
"(datetime.time(20, 35), datetime.time(22, 5))",88,0.33587786259541985
"(datetime.time(20, 40), datetime.time(22, 10))",89,0.33969465648854963
"(datetime.time(20, 45), datetime.time(22, 15))",89,0.33969465648854963
"(datetime.time(20, 50), datetime.time(22, 20))",88,0.33587786259541985
"(datetime.time(20, 55), datetime.time(22, 25))",92,0.3511450381679389
"(datetime.time(21, 0), datetime.time(22, 30))",112,0.42748091603053434
"(datetime.time(21, 5), datetime.time(22, 35))",115,0.4389312977099237
"(datetime.time(21, 10), datetime.time(22, 40))",116,0.44274809160305345
"(datetime.time(21, 15), datetime.time(22, 45))",121,0.4618320610687023
"(datetime.time(21, 20), datetime.time(22, 50))",119,0.4541984732824427
"(datetime.time(21, 25), datetime.time(22, 55))",120,0.4580152671755725
"(datetime.time(21, 30), datetime.time(23, 0))",122,0.46564885496183206
"(datetime.time(21, 35), datetime.time(23, 5))",124,0.4732824427480916
"(datetime.time(21, 40), datetime.time(23, 10))",122,0.46564885496183206
"(datetime.time(21, 45), datetime.time(23, 15))",127,0.4847328244274809
"(datetime.time(21, 50), datetime.time(23, 20))",127,0.4847328244274809
"(datetime.time(21, 55), datetime.time(23, 25))",128,0.48854961832061067
"(datetime.time(22, 0), datetime.time(23, 30))",131,0.5
"(datetime.time(22, 5), datetime.time(23, 35))",132,0.5038167938931297
"(datetime.time(22, 10), datetime.time(23, 40))",135,0.5152671755725191
"(datetime.time(22, 15), datetime.time(23, 45))",140,0.5343511450381679
"(datetime.time(22, 20), datetime.time(23, 50))",137,0.5229007633587787
"(datetime.time(22, 25), datetime.time(23, 55))",138,0.5267175572519084
"(datetime.time(22, 30), datetime.time(0, 0))",141,0.5381679389312977
"(datetime.time(22, 35), datetime.time(0, 5))",130,0.4961832061068702
"(datetime.time(22, 40), datetime.time(0, 10))",129,0.49236641221374045
"(datetime.time(22, 45), datetime.time(0, 15))",127,0.4847328244274809
"(datetime.time(22, 50), datetime.time(0, 20))",125,0.4770992366412214
"(datetime.time(22, 55), datetime.time(0, 25))",126,0.48091603053435117
"(datetime.time(23, 0), datetime.time(0, 30))",125,0.4770992366412214
"(datetime.time(23, 5), datetime.time(0, 35))",121,0.4618320610687023
"(datetime.time(23, 10), datetime.time(0, 40))",121,0.4618320610687023
"(datetime.time(23, 15), datetime.time(0, 45))",125,0.4770992366412214
"(datetime.time(23, 20), datetime.time(0, 50))",125,0.4770992366412214
"(datetime.time(23, 25), datetime.time(0, 55))",127,0.4847328244274809
"(datetime.time(23, 30), datetime.time(1, 0))",125,0.4770992366412214
"(datetime.time(23, 35), datetime.time(1, 5))",125,0.4770992366412214
"(datetime.time(23, 40), datetime.time(1, 10))",127,0.4847328244274809
"(datetime.time(23, 45), datetime.time(1, 15))",124,0.4732824427480916
"(datetime.time(23, 50), datetime.time(1, 20))",119,0.4541984732824427
"(datetime.time(23, 55), datetime.time(1, 25))",116,0.44274809160305345
"(datetime.time(0, 0), datetime.time(1, 30))",115,0.4389312977099237
"(datetime.time(0, 5), datetime.time(1, 35))",110,0.4198473282442748
"(datetime.time(0, 10), datetime.time(1, 40))",108,0.4122137404580153
"(datetime.time(0, 15), datetime.time(1, 45))",105,0.40076335877862596
"(datetime.time(0, 20), datetime.time(1, 50))",104,0.3969465648854962
"(datetime.time(0, 25), datetime.time(1, 55))",103,0.3931297709923664
"(datetime.time(0, 30), datetime.time(2, 0))",105,0.40076335877862596
"(datetime.time(0, 35), datetime.time(2, 5))",100,0.3816793893129771
"(datetime.time(0, 40), datetime.time(2, 10))",97,0.3702290076335878
"(datetime.time(0, 45), datetime.time(2, 15))",97,0.3702290076335878
"(datetime.time(0, 50), datetime.time(2, 20))",96,0.366412213740458
"(datetime.time(0, 55), datetime.time(2, 25))",89,0.33969465648854963
"(datetime.time(1, 0), datetime.time(2, 30))",89,0.33969465648854963
"(datetime.time(1, 5), datetime.time(2, 35))",88,0.33587786259541985
"(datetime.time(1, 10), datetime.time(2, 40))",89,0.33969465648854963
"(datetime.time(1, 15), datetime.time(2, 45))",86,0.3282442748091603
"(datetime.time(1, 20), datetime.time(2, 50))",84,0.32061068702290074
"(datetime.time(1, 25), datetime.time(2, 55))",84,0.32061068702290074
"(datetime.time(1, 30), datetime.time(3, 0))",83,0.31679389312977096
"(datetime.time(1, 35), datetime.time(3, 5))",76,0.2900763358778626
"(datetime.time(1, 40), datetime.time(3, 10))",76,0.2900763358778626
"(datetime.time(1, 45), datetime.time(3, 15))",73,0.2786259541984733
"(datetime.time(1, 50), datetime.time(3, 20))",73,0.2786259541984733
"(datetime.time(1, 55), datetime.time(3, 25))",72,0.2748091603053435
"(datetime.time(2, 0), datetime.time(3, 30))",72,0.2748091603053435
"(datetime.time(2, 5), datetime.time(3, 35))",73,0.2786259541984733
"(datetime.time(2, 10), datetime.time(3, 40))",77,0.29389312977099236
"(datetime.time(2, 15), datetime.time(3, 45))",74,0.2824427480916031
"(datetime.time(2, 20), datetime.time(3, 50))",74,0.2824427480916031
"(datetime.time(2, 25), datetime.time(3, 55))",73,0.2786259541984733
"(datetime.time(2, 30), datetime.time(4, 0))",73,0.2786259541984733
"(datetime.time(2, 35), datetime.time(4, 5))",71,0.27099236641221375
"(datetime.time(2, 40), datetime.time(4, 10))",69,0.2633587786259542
"(datetime.time(2, 45), datetime.time(4, 15))",68,0.2595419847328244
"(datetime.time(2, 50), datetime.time(4, 20))",67,0.25572519083969464
"(datetime.time(2, 55), datetime.time(4, 25))",65,0.2480916030534351
"(datetime.time(3, 0), datetime.time(4, 30))",67,0.25572519083969464
"(datetime.time(3, 5), datetime.time(4, 35))",71,0.27099236641221375
"(datetime.time(3, 10), datetime.time(4, 40))",71,0.27099236641221375
"(datetime.time(3, 15), datetime.time(4, 45))",71,0.27099236641221375
"(datetime.time(3, 20), datetime.time(4, 50))",69,0.2633587786259542
"(datetime.time(3, 25), datetime.time(4, 55))",69,0.2633587786259542
"(datetime.time(3, 30), datetime.time(5, 0))",71,0.27099236641221375
"(datetime.time(3, 35), datetime.time(5, 5))",71,0.27099236641221375
"(datetime.time(3, 40), datetime.time(5, 10))",71,0.27099236641221375
"(datetime.time(3, 45), datetime.time(5, 15))",68,0.2595419847328244
"(datetime.time(3, 50), datetime.time(5, 20))",67,0.25572519083969464
"(datetime.time(3, 55), datetime.time(5, 25))",65,0.2480916030534351
"(datetime.time(4, 0), datetime.time(5, 30))",65,0.2480916030534351
"(datetime.time(4, 5), datetime.time(5, 35))",64,0.24427480916030533
"(datetime.time(4, 10), datetime.time(5, 40))",62,0.2366412213740458
"(datetime.time(4, 15), datetime.time(5, 45))",64,0.24427480916030533
"(datetime.time(4, 20), datetime.time(5, 50))",63,0.24045801526717558
"(datetime.time(4, 25), datetime.time(5, 55))",64,0.24427480916030533
"(datetime.time(4, 30), datetime.time(6, 0))",61,0.23282442748091603
"(datetime.time(4, 35), datetime.time(6, 5))",60,0.22900763358778625
"(datetime.time(4, 40), datetime.time(6, 10))",60,0.22900763358778625
"(datetime.time(4, 45), datetime.time(6, 15))",56,0.21374045801526717
"(datetime.time(4, 50), datetime.time(6, 20))",56,0.21374045801526717
"(datetime.time(4, 55), datetime.time(6, 25))",55,0.2099236641221374
"(datetime.time(5, 0), datetime.time(6, 30))",53,0.20229007633587787
"(datetime.time(5, 5), datetime.time(6, 35))",50,0.19083969465648856
"(datetime.time(5, 10), datetime.time(6, 40))",52,0.1984732824427481
"(datetime.time(5, 15), datetime.time(6, 45))",51,0.1946564885496183
"(datetime.time(5, 20), datetime.time(6, 50))",52,0.1984732824427481
"(datetime.time(5, 25), datetime.time(6, 55))",55,0.2099236641221374
"(datetime.time(5, 30), datetime.time(7, 0))",65,0.2480916030534351
"(datetime.time(5, 35), datetime.time(7, 5))",66,0.25190839694656486
"(datetime.time(5, 40), datetime.time(7, 10))",66,0.25190839694656486
"(datetime.time(5, 45), datetime.time(7, 15))",65,0.2480916030534351
"(datetime.time(5, 50), datetime.time(7, 20))",64,0.24427480916030533
"(datetime.time(5, 55), datetime.time(7, 25))",64,0.24427480916030533
"(datetime.time(6, 0), datetime.time(7, 30))",61,0.23282442748091603
"(datetime.time(6, 5), datetime.time(7, 35))",62,0.2366412213740458
"(datetime.time(6, 10), datetime.time(7, 40))",63,0.24045801526717558
"(datetime.time(6, 15), datetime.time(7, 45))",63,0.24045801526717558
"(datetime.time(6, 20), datetime.time(7, 50))",62,0.2366412213740458
"(datetime.time(6, 25), datetime.time(7, 55))",60,0.22900763358778625
"(datetime.time(6, 30), datetime.time(8, 0))",60,0.22900763358778625
"(datetime.time(6, 35), datetime.time(8, 5))",60,0.22900763358778625
"(datetime.time(6, 40), datetime.time(8, 10))",60,0.22900763358778625
"(datetime.time(6, 45), datetime.time(8, 15))",60,0.22900763358778625
"(datetime.time(6, 50), datetime.time(8, 20))",61,0.23282442748091603
"(datetime.time(6, 55), datetime.time(8, 25))",60,0.22900763358778625
"(datetime.time(7, 0), datetime.time(8, 30))",50,0.19083969465648856
"(datetime.time(7, 5), datetime.time(8, 35))",41,0.15648854961832062
"(datetime.time(7, 10), datetime.time(8, 40))",41,0.15648854961832062
"(datetime.time(7, 15), datetime.time(8, 45))",42,0.16030534351145037
"(datetime.time(7, 20), datetime.time(8, 50))",42,0.16030534351145037
"(datetime.time(7, 25), datetime.time(8, 55))",43,0.16412213740458015
"(datetime.time(7, 30), datetime.time(9, 0))",43,0.16412213740458015
"(datetime.time(7, 35), datetime.time(9, 5))",44,0.16793893129770993
